Year;Country;Currency;Region;VAT;Mobile.operator;Name.of.the.offer;Type.of.offer;Contract.duration;X4G..LTE.or.speed.of.at.least.20Mbps.;Data.volume.included..Mb.month.;If.data.volume.unlimited..Fair.Use.Policy.in.Mb;Smartphone.included.in.the.offer.;Price;Id;Outlier;basket;GDP;MTR;GDP.growth.rate
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Limited Edition  Sim Only;Prepaid;1;1;512;;0;14.87;1;0;1;37206.33182;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Limited Edition with Nokia Lumia 530;Prepaid;24;1;512;;1;14.87;2;0;1;37206.33182;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Limited Edition with Samsung Galaxy S5;Prepaid;30;1;512;;1;14.87;3;0;1;37206.33182;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Start  Sim Only;Prepaid;1;1;1024;;0;18.83;4;0;1;37206.33183;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Start with Nokia Lumia 530;Prepaid;24;1;1024;;1;18.83;5;0;1;37206.33183;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Start with Samsung Galaxy S5;Prepaid;30;1;1024;;1;18.83;6;0;1;37206.33183;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Large  Sim Only;Prepaid;1;1;1024;;0;28.74;7;0;1;37206.33183;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Large  with Nokia Lumia 530;Prepaid;24;1;1024;;1;28.74;8;0;1;37206.33183;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Large  with Samsung Galaxy S5;Prepaid;30;1;1024;;1;28.74;9;0;1;37206.33183;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Large + extra pack of 2GB  Sim Only;Prepaid;1;1;3072;;0;38.66;10;0;1;37206.33183;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Large + extra pack of 2GB   with Nokia Lumia 530;Prepaid;24;1;3072;;1;38.66;11;0;1;37206.33183;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Large + extra pack of 2GB  with Samsung Galaxy S5;Prepaid;30;1;3072;;1;38.66;12;0;1;37206.33183;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Unlimited  Sim Only;Prepaid;1;1;3072;;0;48.57;13;0;1;37206.33183;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Unlimited with  with Samsung Galaxy S5;Prepaid;30;1;3072;;1;53.52;14;0;1;37206.33184;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Digital Voce  with Samsung Galaxy S5;Postpaid;30;1;1024;;1;33.86;15;0;1;37206.33184;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAX Mini  Sim Only;Postpaid;12;1;102.4;;0;33.86;16;0;1;37206.33184;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAX Mini  with Nokia Lumia 635;Postpaid;24;1;102.4;;1;33.86;17;0;1;37206.33184;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAX Mini   with Samsung Galaxy S5;Postpaid;30;1;102.4;;1;33.86;18;0;1;37206.33184;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAX  Sim Only;Postpaid;12;1;2048;;0;49.72;19;0;1;37206.33184;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAXwith Nokia Lumia 635;Postpaid;24;1;2048;;1;49.72;20;0;1;37206.33184;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAX  with Samsung Galaxy S5;Postpaid;30;1;2048;;1;49.72;21;0;1;37206.33184;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 100SMS  Sim Only;Prepaid;24;0;102.4;;0;11.89;22;0;1;37206.33184;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 100SMS with Nokia Lumia 530;Prepaid;24;0;102.4;;1;11.89;23;0;1;37206.33184;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 100SMS with Samsung Galaxy S5;Prepaid;30;0;102.4;;1;11.89;24;0;1;37206.33185;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS  Sim Only;Prepaid;24;0;1126.4;;0;17.84;25;0;1;37206.33185;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS with Nokia Lumia 530;Prepaid;24;0;1126.4;;1;17.84;26;0;1;37206.33185;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS with Samsung Galaxy S5;Prepaid;30;0;1126.4;;1;17.84;27;0;1;37206.33185;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS + 500 minuti  Sim Only;Prepaid;24;0;1126.4;;0;22.8;28;0;1;37206.33185;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS + 500 minuti with Nokia Lumia 530;Prepaid;24;0;1126.4;;1;22.8;29;0;1;37206.33185;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS + 500 minuti with Samsung Galaxy S5;Prepaid;30;0;1126.4;;1;22.8;30;0;1;37206.33185;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS + 500 minuti + vodafone unlimited  Sim Only;Prepaid;24;0;2150.4;;0;31.72;31;0;1;37206.33185;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS + 500 minuti + vodafone unlimited with Nokia Lumia 530;Prepaid;24;0;2150.4;;1;31.72;32;0;1;37206.33185;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS + 500 minuti + vodafone unlimited with Samsung Galaxy S5;Prepaid;30;0;2150.4;;1;31.72;33;0;1;37206.33185;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS  Sim Only;Prepaid;24;0;2150.4;;0;22.8;34;0;1;37206.33185;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS with Nokia Lumia 530;Prepaid;24;0;2150.4;;1;22.8;35;0;1;37206.33186;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS with Samsung Galaxy S5;Prepaid;30;0;2150.4;;1;22.8;36;0;1;37206.33186;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Wind;All Inclusive Limited Edition  SIM Only;Prepaid;24;0;1024;;0;8.92;37;0;1;37206.33186;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Wind;All Inclusive  SIM Only;Prepaid;24;0;1024;;0;9.91;38;0;1;37206.33186;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Wind;All Inclusive +  SIM Only;Prepaid;24;0;1024;;0;15.86;39;0;1;37206.33186;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Wind;All Digital  SIM Only;Prepaid;24;0;2048;;0;13.88;40;0;1;37206.33186;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Wind;All Digital +   SIM Only;Prepaid;24;0;2048;;0;34.69;41;0;1;37206.33186;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Wind;All Inclusive Limited Edition with Nokia Lumia 635;Prepaid;30;0;1024;;1;8.92;42;0;1;37206.33186;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Wind;All Inclusive with Nokia Lumia 635;Prepaid;30;0;1024;;1;9.91;43;0;1;37206.33186;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Wind;All Inclusive + with Nokia Lumia 635;Prepaid;30;0;1024;;1;15.86;44;0;1;37206.33187;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Wind;All Digital with Nokia Lumia 635;Prepaid;30;0;2048;;1;13.88;45;0;1;37206.33187;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Wind;All Digital +  with Nokia Lumia 635;Prepaid;30;0;2048;;1;34.69;46;0;1;37206.33187;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Wind;All Inclusive Limited Edition with Samsung Galaxy S5;Prepaid;30;0;1024;;1;8.92;47;0;1;37206.33187;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Wind;All Inclusive with Samsung Galaxy S5;Prepaid;30;0;1024;;1;9.91;48;0;1;37206.33187;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Wind;All Inclusive + with Samsung Galaxy S5;Prepaid;30;0;1024;;1;15.86;49;0;1;37206.33187;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Wind;All Digital with Samsung Galaxy S5;Prepaid;30;0;2048;;1;13.88;50;0;1;37206.33187;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Wind;All Digital +  with Samsung Galaxy S5;Prepaid;30;0;2048;;1;34.69;51;0;1;37206.33187;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Wind;All Inclusive King  Sim Only;Postpaid;12;1;2048;;0;21.96;52;0;1;37206.33187;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Wind;All Inclusive unlimited  Sim Only;Postpaid;12;1;2048;;0;33.86;53;0;1;37206.33187;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Wind;All Inclusive King with Nokia lumia 635;Postpaid;24;1;2048;;1;21.96;54;0;1;37206.33188;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Wind;All Inclusive unlimited with Nokia lumia 635;Postpaid;24;1;2048;;1;33.86;55;0;1;37206.33188;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Wind;All Inclusive King with Samsung Galaxy S5;Postpaid;30;1;2048;;1;21.96;56;0;1;37206.33188;0.98;0.35732661
2015;Italy;EUR;EU;0.22;Wind;All Inclusive unlimited with Samsung Galaxy S5;Postpaid;30;1;2048;;1;33.86;57;0;1;37206.33188;0.98;0.35732661
2016;Italy;EUR;EU;0.22;Wind;All Inclusive  Basket 3;Prepaid;24;1;1024;;0;11.93;58;0;1;40267.22262;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Wind;All Inclusive  Basket 3 + Samsung Galaxy S6;Prepaid;30;1;1024;;1;11.93;59;0;1;40267.22262;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Wind;All Inclusive  Basket 3 + Nokia Lumia 550;Prepaid;30;1;1024;;1;11.93;60;0;1;40267.22263;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Wind;All Digital  Basket 5;Prepaid;1;1;2048;;0;9.94;61;0;1;40267.22263;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Wind;All Digital  Basket 5 + Samsung Galaxy S6;Prepaid;30;1;2048;;1;9.94;62;0;1;40267.22263;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Wind;All Digital  Basket 5 + Nokia Lumia 550;Prepaid;30;1;2048;;1;9.94;63;0;1;40267.22263;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Wind;All Digital + Minuti illimitati Basket 4;Prepaid;1;1;2048;;0;14.91;64;0;1;40267.22263;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Wind;All Digital + Minuti illimitati Basket 4 + Samsung Galaxy S6;Prepaid;30;1;2048;;1;14.91;65;0;1;40267.22263;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Wind;All Digital + Minuti illimitati Basket 4 + Nokia Lumia 550;Prepaid;30;1;2048;;1;14.91;66;0;1;40267.22263;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Wind;All Digital + 3GB + Minuti illimitati Basket 6;Prepaid;1;1;5120;;0;20.87;67;0;1;40267.22263;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Wind;All Digital + 3GB + Minuti illimitati Basket 6 + Samsung Galaxy S6;Prepaid;30;1;5120;;1;20.87;68;0;1;40267.22263;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Wind;All Digital + 3GB + Minuti illimitati Basket 6 + Nokia Lumia 550;Prepaid;30;1;5120;;1;20.87;69;0;1;40267.22263;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 2GB;Postpaid;12;1;2048;;0;23.72;70;0;1;40267.22264;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 2GB + Samsung Galaxy S6;Postpaid;30;1;2048;;1;23.72;71;0;1;40267.22264;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 2GB + Nokia Lumia 550;Postpaid;30;1;2048;;1;23.72;72;0;1;40267.22264;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 4GB;Postpaid;12;1;4096;;0;28.69;73;0;1;40267.22264;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 4GB + Samsung Galaxy S6;Postpaid;30;1;4096;;1;28.69;74;0;1;40267.22264;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 4GB + Nokia Lumia 550;Postpaid;30;1;4096;;1;28.69;75;0;1;40267.22264;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Vodafone;Relax;Postpaid;12;1;3072;;0;38.92;76;0;1;40267.22264;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Samsung Galaxy S6;Postpaid;30;1;3072;;1;38.92;77;0;1;40267.22264;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Vodafone;Relax  Basket 4;Prepaid;12;1;3072;;0;33.79;78;0;1;40267.22264;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Samsung Galaxy S6;Prepaid;30;1;3072;;1;33.79;79;0;1;40267.22264;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Extra 1 GB  Basket 6;Prepaid;12;1;4096;;0;38.76;80;0;1;40267.22265;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Extra 1 GB + Samsung Galaxy S6;Prepaid;30;1;4096;;1;38.76;81;0;1;40267.22265;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 100 MB  Basket 1;Prepaid;24;1;102.4;;0;9.94;82;0;1;40267.22265;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 100 MB  Basket 1 + Samsung Galaxy S6;Prepaid;30;1;102.4;;1;9.94;83;0;1;40267.22265;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 1GB  Basket 2;Prepaid;24;1;1024;;0;17.3;84;0;1;40267.22265;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 1GB  Basket 2 + Samsung Galaxy S6;Prepaid;30;1;1024;;1;17.3;85;0;1;40267.22265;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 3 GB  Basket 5;Prepaid;24;1;3072;;0;28.83;86;0;1;40267.22265;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 3 GB  Basket 5 + Samsung Galaxy S6;Prepaid;30;1;3072;;1;28.83;87;0;1;40267.22265;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 1 GB  Basket 3;Prepaid;24;1;1024;;0;24.41;88;0;1;40267.22265;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 1 GB  Basket 3 + Samsung Galaxy S6;Prepaid;30;1;1024;;1;24.41;89;0;1;40267.22265;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Voce + Dati + SMS illimitati  Basket 3;Prepaid;12;1;1024;;0;19.88;90;0;1;40267.22266;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Voce + Dati + SMS illimitati + Lumia 535;Prepaid;12;1;1024;;1;19.88;91;0;1;40267.22266;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Voce + Dati + SMS illimitati + Galaxy S6;Prepaid;24;1;1024;;1;19.88;92;0;1;40267.22266;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Start + SMS illimitati Basket 5;Prepaid;12;1;2048;;0;24.85;93;0;1;40267.22266;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Start + SMS illimitati + Lumia 535;Prepaid;12;1;2048;;1;24.85;94;0;1;40267.22266;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Start + SMS illimitati + Galaxy S6;Prepaid;24;1;2048;;1;24.85;95;0;1;40267.22266;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Large + SMS illimitati  Basket 4;Prepaid;12;1;3072;;0;34.79;96;0;1;40267.22266;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Large + SMS illimitati + Lumia 535;Prepaid;12;1;3072;;1;34.79;97;0;1;40267.22266;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Large + SMS illimitati + Galaxy S6;Prepaid;24;1;3072;;1;34.79;98;0;1;40267.22266;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited  Basket 6;Prepaid;1;1;4096;;0;39.76;99;0;1;40267.22266;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited + Lumia 535;Prepaid;1;1;4096;;1;39.76;100;0;1;40267.22267;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited + Galaxy S6;Prepaid;24;1;4096;;1;39.76;101;0;1;40267.22267;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited ;Postpaid;30;1;4096;;0;44.89;102;0;1;40267.22267;0.98;0.33286544
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited with Galaxy S6;Postpaid;30;1;4096;;1;44.89;103;0;1;40267.22267;0.98;0.33286544
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO;Postpaid;24;1;4096;;1;47.04;104;0;1;41951.46633;0.98;0.466859529
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 1GB;Postpaid;24;1;5120;;1;52.17;105;0;1;41951.46633;0.98;0.466859529
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 5GB;Postpaid;24;1;9216;;1;62.44;106;0;1;41951.46633;0.98;0.466859529
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO;Postpaid;24;1;4096;;1;43.33;107;1;1;41951.46633;0.98;0.466859529
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 1GB;Postpaid;24;1;5120;;1;48.46;108;0;1;41951.46634;0.98;0.466859529
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 5GB;Postpaid;24;1;9216;;1;58.73;109;0;1;41951.46634;0.98;0.466859529
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO;Postpaid;24;1;10240;;1;53.03;110;0;1;41951.46634;0.98;0.466859529
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO + 1GB;Postpaid;24;1;11264;;1;58.16;111;0;1;41951.46634;0.98;0.466859529
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO + 5GB;Postpaid;24;1;16384;;1;68.42;112;0;1;41951.46634;0.98;0.466859529
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO;Postpaid;24;1;10240;;1;49.32;113;0;1;41951.46634;0.98;0.466859529
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO + 1GB;Postpaid;24;1;11264;;1;54.45;114;0;1;41951.46634;0.98;0.466859529
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO + 5GB;Postpaid;24;1;16384;;1;64.72;115;0;1;41951.46634;0.98;0.466859529
2018;Italy;EUR;EU28;;Vodafone;Smart;Postpaid;30;1;3072;;1;17.01;116;1;1;43379.04136;0.98;0.100451719
2018;Italy;EUR;EU28;;Vodafone;Smart;Postpaid;30;1;4096;;1;24.32;117;0;1;43379.04136;0.98;0.100451719
2018;Italy;EUR;EU28;;Vodafone;Pro;Postpaid;30;1;7168;;1;22.49;118;0;1;43379.04136;0.98;0.100451719
2018;Italy;EUR;EU28;;Vodafone;RED;Postpaid;30;1;14336;;1;46.65;119;0;1;43379.04136;0.98;0.100451719
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;12;1;3072;;1;27.84;120;0;1;43379.04136;0.98;0.100451719
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Gold;Postpaid;12;1;9216;;1;33.91;121;0;1;43379.04136;0.98;0.100451719
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;12;1;52224;;1;65.26;122;1;1;43379.04137;0.98;0.100451719
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Silver + 500SMS;Postpaid;12;1;3072;;1;30.88;123;0;1;43379.04137;0.98;0.100451719
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Gold + 500SMS;Postpaid;12;1;9216;;1;36.94;124;0;1;43379.04137;0.98;0.100451719
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Platinum + 500SMS;Postpaid;12;1;52224;;1;68.3;125;1;1;43379.04137;0.98;0.100451719
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;12;1;3072;;1;20.4;126;1;1;43379.04137;0.98;0.100451719
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Gold;Postpaid;12;1;9216;;1;26.47;127;0;1;43379.04137;0.98;0.100451719
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;12;1;52224;;1;57.82;128;1;1;43379.04137;0.98;0.100451719
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Silver + 500SMS;Postpaid;12;1;3072;;1;23.43;129;0;1;43379.04137;0.98;0.100451719
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Gold + 500SMS;Postpaid;12;1;9216;;1;29.5;130;0;1;43379.04137;0.98;0.100451719
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Platinum + 500SMS;Postpaid;12;1;52224;;1;60.85;131;1;1;43379.04137;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 10;Postpaid;30;1;12288;;1;26.45;132;0;1;43379.04138;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 10 + SMS illimitati;Postpaid;30;1;12288;;1;28.47;133;0;1;43379.04138;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 10 Plus + SMS illimitati;Postpaid;30;1;22528;;1;30.49;134;0;1;43379.04138;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 10 Plus;Postpaid;30;1;22528;;1;28.47;135;0;1;43379.04138;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 20;Postpaid;30;1;22528;;1;31.5;136;0;1;43379.04138;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 20 + SMS illimitati;Postpaid;30;1;22528;;1;33.53;137;0;1;43379.04138;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 20 Plus + SMS illimitati;Postpaid;30;1;45056;;1;35.55;138;0;1;43379.04138;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 20 Plus;Postpaid;30;1;45056;;1;33.53;139;0;1;43379.04138;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 30;Postpaid;30;1;32768;;1;36.56;140;0;1;43379.04138;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 30 + SMS illimitati;Postpaid;30;1;32768;;1;38.58;141;0;1;43379.04138;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 30 Plus + SMS illimitati;Postpaid;30;1;65536;;1;40.61;142;0;1;43379.04139;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 30 Plus;Postpaid;30;1;65536;;1;38.58;143;0;1;43379.04139;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 10;Postpaid;30;1;12288;;1;18.86;144;1;1;43379.04139;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 10 + SMS illimitati;Postpaid;30;1;12288;;1;20.88;145;0;1;43379.04139;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 10 Plus + SMS illimitati;Postpaid;30;1;22528;;1;22.91;146;0;1;43379.04139;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 10 Plus;Postpaid;30;1;22528;;1;20.88;147;0;1;43379.04139;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 20;Postpaid;30;1;22528;;1;23.92;148;0;1;43379.04139;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 20 + SMS illimitati;Postpaid;30;1;22528;;1;25.94;149;0;1;43379.04139;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 20 Plus + SMS illimitati;Postpaid;30;1;45056;;1;27.96;150;0;1;43379.04139;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 20 Plus;Postpaid;30;1;45056;;1;25.94;151;0;1;43379.04139;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 30;Postpaid;30;1;32768;;1;28.97;152;0;1;43379.0414;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 30 + SMS illimitati;Postpaid;30;1;32768;;1;31;153;0;1;43379.0414;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 30 Plus + SMS illimitati;Postpaid;30;1;65536;;1;33.02;154;0;1;43379.0414;0.98;0.100451719
2018;Italy;EUR;EU28;;WindTre;Magnum 30 Plus;Postpaid;30;1;65536;;1;31;155;0;1;43379.0414;0.98;0.100451719
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;0;40.64;156;0;1;44381.75763;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;0;25.43;157;0;1;44381.75764;0.9;-0.02845571
