Year;Country;Currency;Region;VAT;Mobile.operator;Name.of.the.offer;Type.of.offer;Contract.duration;X4G..LTE.or.speed.of.at.least.20Mbps.;Data.volume.included..Mb.month.;If.data.volume.unlimited..Fair.Use.Policy.in.Mb;Smartphone.included.in.the.offer.;Price;Id;Outlier;basket;gdp;mtr;GDP.growth.rate
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Limited Edition  Sim Only;Prepaid;1;1;512;;0;14.87;1;0;1;37206.331822;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Limited Edition with Nokia Lumia 530;Prepaid;24;1;512;;1;14.87;2;0;1;37206.331823;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Limited Edition with Samsung Galaxy S5;Prepaid;30;1;512;;1;14.87;3;0;1;37206.331824;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Start  Sim Only;Prepaid;1;1;1024;;0;18.83;4;0;1;37206.331825;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Start with Nokia Lumia 530;Prepaid;24;1;1024;;1;18.83;5;0;1;37206.331826;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Start with Samsung Galaxy S5;Prepaid;30;1;1024;;1;18.83;6;0;1;37206.331827;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Large  Sim Only;Prepaid;1;1;1024;;0;28.74;7;0;1;37206.331828;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Large  with Nokia Lumia 530;Prepaid;24;1;1024;;1;28.74;8;0;1;37206.331829;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Large  with Samsung Galaxy S5;Prepaid;30;1;1024;;1;28.74;9;0;1;37206.331830;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Large + extra pack of 2GB  Sim Only;Prepaid;1;1;3072;;0;38.66;10;0;1;37206.331831;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Large + extra pack of 2GB   with Nokia Lumia 530;Prepaid;24;1;3072;;1;38.66;11;0;1;37206.331832;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Large + extra pack of 2GB  with Samsung Galaxy S5;Prepaid;30;1;3072;;1;38.66;12;0;1;37206.331833;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Unlimited  Sim Only;Prepaid;1;1;3072;;0;48.57;13;0;1;37206.331834;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Special Unlimited with  with Samsung Galaxy S5;Prepaid;30;1;3072;;1;53.52;14;0;1;37206.331835;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Telecom Italia (TIM);Digital Voce  with Samsung Galaxy S5;Postpaid;30;1;1024;;1;33.86;15;0;1;37206.331836;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAX Mini  Sim Only;Postpaid;12;1;102.4;;0;33.86;16;0;1;37206.331837;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAX Mini  with Nokia Lumia 635;Postpaid;24;1;102.4;;1;33.86;17;0;1;37206.331838;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAX Mini   with Samsung Galaxy S5;Postpaid;30;1;102.4;;1;33.86;18;0;1;37206.331839;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAX  Sim Only;Postpaid;12;1;2048;;0;49.72;19;0;1;37206.331840;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAXwith Nokia Lumia 635;Postpaid;24;1;2048;;1;49.72;20;0;1;37206.331841;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;RELAX  with Samsung Galaxy S5;Postpaid;30;1;2048;;1;49.72;21;0;1;37206.331842;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 100SMS  Sim Only;Prepaid;24;0;102.4;;0;11.89;22;0;1;37206.331843;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 100SMS with Nokia Lumia 530;Prepaid;24;0;102.4;;1;11.89;23;0;1;37206.331844;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 100SMS with Samsung Galaxy S5;Prepaid;30;0;102.4;;1;11.89;24;0;1;37206.331845;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS  Sim Only;Prepaid;24;0;1126.4;;0;17.84;25;0;1;37206.331846;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS with Nokia Lumia 530;Prepaid;24;0;1126.4;;1;17.84;26;0;1;37206.331847;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS with Samsung Galaxy S5;Prepaid;30;0;1126.4;;1;17.84;27;0;1;37206.331848;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS + 500 minuti  Sim Only;Prepaid;24;0;1126.4;;0;22.8;28;0;1;37206.331849;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS + 500 minuti with Nokia Lumia 530;Prepaid;24;0;1126.4;;1;22.8;29;0;1;37206.331850;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 1GB + 500SMS + 500 minuti with Samsung Galaxy S5;Prepaid;30;0;1126.4;;1;22.8;30;0;1;37206.331851;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS + 500 minuti + vodafone unlimited  Sim Only;Prepaid;24;0;2150.4;;0;31.72;31;0;1;37206.331852;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS + 500 minuti + vodafone unlimited with Nokia Lumia 530;Prepaid;24;0;2150.4;;1;31.72;32;0;1;37206.331853;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS + 500 minuti + vodafone unlimited with Samsung Galaxy S5;Prepaid;30;0;2150.4;;1;31.72;33;0;1;37206.331854;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS  Sim Only;Prepaid;24;0;2150.4;;0;22.8;34;0;1;37206.331855;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS with Nokia Lumia 530;Prepaid;24;0;2150.4;;1;22.8;35;0;1;37206.331856;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Vodafone Italy;Scegli Voce + 2GB + 500SMS with Samsung Galaxy S5;Prepaid;30;0;2150.4;;1;22.8;36;0;1;37206.331857;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive Limited Edition  SIM Only;Prepaid;24;0;1024;;0;8.92;37;0;1;37206.331858;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive  SIM Only;Prepaid;24;0;1024;;0;9.91;38;0;1;37206.331859;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive +  SIM Only;Prepaid;24;0;1024;;0;15.86;39;0;1;37206.331860;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Digital  SIM Only;Prepaid;24;0;2048;;0;13.88;40;0;1;37206.331861;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Digital +   SIM Only;Prepaid;24;0;2048;;0;34.69;41;0;1;37206.331862;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive Limited Edition with Nokia Lumia 635;Prepaid;30;0;1024;;1;8.92;42;0;1;37206.331863;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive with Nokia Lumia 635;Prepaid;30;0;1024;;1;9.91;43;0;1;37206.331864;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive + with Nokia Lumia 635;Prepaid;30;0;1024;;1;15.86;44;0;1;37206.331865;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Digital with Nokia Lumia 635;Prepaid;30;0;2048;;1;13.88;45;0;1;37206.331866;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Digital +  with Nokia Lumia 635;Prepaid;30;0;2048;;1;34.69;46;0;1;37206.331867;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive Limited Edition with Samsung Galaxy S5;Prepaid;30;0;1024;;1;8.92;47;0;1;37206.331868;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive with Samsung Galaxy S5;Prepaid;30;0;1024;;1;9.91;48;0;1;37206.331869;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive + with Samsung Galaxy S5;Prepaid;30;0;1024;;1;15.86;49;0;1;37206.331870;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Digital with Samsung Galaxy S5;Prepaid;30;0;2048;;1;13.88;50;0;1;37206.331871;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Digital +  with Samsung Galaxy S5;Prepaid;30;0;2048;;1;34.69;51;0;1;37206.331872;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive King  Sim Only;Postpaid;12;1;2048;;0;21.96;52;0;1;37206.331873;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive unlimited  Sim Only;Postpaid;12;1;2048;;0;33.86;53;0;1;37206.331874;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive King with Nokia lumia 635;Postpaid;24;1;2048;;1;21.96;54;0;1;37206.331875;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive unlimited with Nokia lumia 635;Postpaid;24;1;2048;;1;33.86;55;0;1;37206.331876;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive King with Samsung Galaxy S5;Postpaid;30;1;2048;;1;21.96;56;0;1;37206.331877;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive unlimited with Samsung Galaxy S5;Postpaid;30;1;2048;;1;33.86;57;0;1;37206.331878;0.98;0.35732660966941350000
2016;Italy;EUR;EU;0.22;Wind;All Inclusive  Basket 3;Prepaid;24;1;1024;;0;11.93;58;0;1;40267.222623;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Inclusive  Basket 3 + Samsung Galaxy S6;Prepaid;30;1;1024;;1;11.93;59;0;1;40267.222624;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Inclusive  Basket 3 + Nokia Lumia 550;Prepaid;30;1;1024;;1;11.93;60;0;1;40267.222625;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital  Basket 5;Prepaid;1;1;2048;;0;9.94;61;0;1;40267.222626;0.98;0.33286543982101875000
